layer,type,level,polytilesetname,polylayername,pointtilesetname,pointlayername,id,feature_id,wikidata_id,worldview,unit_code,name,name_en,names,description,source_date,iso_3166_1_alpha_3,iso_3166_1,grouping_attributes,join_attributes,parent_1,parent_2,parent_3,parent_4,z_min,area_sqkm,centroid,bounds
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448008,268458217,,all,48008,State House District 8,,,state house district,2019,USA,US,,,USLEG148,,,,3,12369,"[-96.4118,31.8725]","[-97.4971,31.4134,-95.2588,32.3289]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448009,275601641,,all,48009,State House District 9,,,state house district,2019,USA,US,,,USLEG148,,,,3,13937,"[-94.304,32.2302]","[-94.7097,31.1342,-93.595,33.3121]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448010,268327145,,all,48010,State House District 10,,,state house district,2019,USA,US,,,USLEG148,,,,3,3446,"[-96.7622,32.3011]","[-97.0875,32.0521,-95.9333,32.5494]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448011,276322537,,all,48011,State House District 11,,,state house district,2019,USA,US,,,USLEG148,,,,3,9122,"[-94.9166,31.8171]","[-95.4622,31.2228,-94.3,32.4076]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448012,269637865,,all,48012,State House District 12,,,state house district,2019,USA,US,,,USLEG148,,,,3,10497,"[-96.5549,31.0998]","[-97.2887,30.3303,-96.08,31.8631]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448013,269965545,,all,48013,State House District 13,,,state house district,2019,USA,US,,,USLEG148,,,,3,16977,"[-96.6199,29.9679]","[-97.3179,29.0632,-95.8042,30.8641]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448014,275339497,,all,48014,State House District 14,,,state house district,2019,USA,US,,,USLEG148,,,,3,318,"[-96.3688,30.6249]","[-96.4593,30.5221,-96.1965,30.7275]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448015,276912361,,all,48015,State House District 15,,,state house district,2019,USA,US,,,USLEG148,,,,3,388,"[-95.4389,30.1514]","[-95.601,30.0277,-95.2637,30.2749]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448016,277305577,,all,48016,State House District 16,,,state house district,2019,USA,US,,,USLEG148,,,,3,1811,"[-95.4084,30.3592]","[-95.8302,30.0873,-95.0967,30.6303]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448017,272586985,,all,48017,State House District 17,,,state house district,2019,USA,US,,,USLEG148,,,,3,11678,"[-97.4071,29.6177]","[-98.191,28.668,-96.6406,30.5572]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448018,276584681,,all,48018,State House District 18,,,state house district,2019,USA,US,,,USLEG148,,,,3,7850,"[-95.0373,30.473]","[-95.8631,29.8843,-94.4422,31.0581]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448019,273438953,,all,48019,State House District 19,,,state house district,2019,USA,US,,,USLEG148,,,,3,14669,"[-94.3516,30.6435]","[-95.2002,30.0972,-93.508,31.1866]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448020,268654825,,all,48020,State House District 20,,,state house district,2019,USA,US,,,USLEG148,,,,3,8832,"[-97.8796,30.7573]","[-98.4594,30.4028,-96.6111,31.1105]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448021,268982505,,all,48021,State House District 21,,,state house district,2019,USA,US,,,USLEG148,,,,3,3323,"[-94.1649,29.8728]","[-94.4451,29.5623,-93.6882,30.2443]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448022,268523753,,all,48022,State House District 22,,,state house district,2019,USA,US,,,USLEG148,,,,3,636,"[-94.1279,30.0217]","[-94.321,29.854,-93.8586,30.1891]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448023,269900009,,all,48023,State House District 23,,,state house district,2019,USA,US,,,USLEG148,,,,3,2460,"[-94.5222,29.6987]","[-95.1299,29.0828,-94.3534,29.8899]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448024,272390377,,all,48024,State House District 24,,,state house district,2019,USA,US,,,USLEG148,,,,3,597,"[-95.1207,29.3825]","[-95.2331,29.1989,-94.8862,29.5632]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448025,269310185,,all,48025,State House District 25,,,state house district,2019,USA,US,,,USLEG148,,,,3,6626,"[-95.7919,28.9594]","[-96.3795,28.3855,-95.0565,29.4995]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448026,270555369,,all,48026,State House District 26,,,state house district,2019,USA,US,,,USLEG148,,,,3,214,"[-95.6678,29.6087]","[-95.8118,29.5263,-95.5803,29.691]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448027,270358761,,all,48027,State House District 27,,,state house district,2019,USA,US,,,USLEG148,,,,3,244,"[-95.4948,29.561]","[-95.6192,29.4584,-95.4241,29.662]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448028,275994857,,all,48028,State House District 28,,,state house district,2019,USA,US,,,USLEG148,,,,3,780,"[-95.8383,29.6516]","[-96.0889,29.5149,-95.6432,29.7883]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448029,276650217,,all,48029,State House District 29,,,state house district,2019,USA,US,,,USLEG148,,,,3,1017,"[-95.3021,29.3821]","[-95.4461,29.1639,-95.1197,29.5991]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448030,274684137,,all,48030,State House District 30,,,state house district,2019,USA,US,,,USLEG148,,,,3,12595,"[-97.1808,28.7254]","[-97.7785,27.8394,-96.3227,29.3845]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448031,272849129,,all,48031,State House District 31,,,state house district,2019,USA,US,,,USLEG148,,,,3,36189,"[-98.5182,27.753]","[-99.3967,26.2352,-97.225,29.2507]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448032,276388073,,all,48032,State House District 32,,,state house district,2019,USA,US,,,USLEG148,,,,3,647,"[-97.3576,27.6849]","[-97.6056,27.56,-97.0351,27.9557]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448033,275667177,,all,48033,State House District 33,,,state house district,2019,USA,US,,,USLEG148,,,,3,1348,"[-96.3508,33.1099]","[-96.8419,32.8132,-96.2951,33.4055]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448034,275011817,,all,48034,State House District 34,,,state house district,2019,USA,US,,,USLEG148,,,,3,1882,"[-97.6727,27.7774]","[-97.9421,27.5584,-97.3363,27.9957]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448035,273701097,,all,48035,State House District 35,,,state house district,2019,USA,US,,,USLEG148,,,,3,3275,"[-98.3382,26.4513]","[-98.5867,26.1198,-97.5759,26.7831]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448036,270883049,,all,48036,State House District 36,,,state house district,2019,USA,US,,,USLEG148,,,,3,313,"[-98.2882,26.153]","[-98.4057,26.0494,-98.128,26.2563]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448037,275536105,,all,48037,State House District 37,,,state house district,2019,USA,US,,,USLEG148,,,,3,1571,"[-97.4124,26.1243]","[-97.5971,25.8372,-97.1448,26.4112]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448038,271276265,,all,48038,State House District 38,,,state house district,2019,USA,US,,,USLEG148,,,,3,820,"[-97.7148,26.0659]","[-97.8622,25.8947,-97.3826,26.2371]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448039,271538409,,all,48039,State House District 39,,,state house district,2019,USA,US,,,USLEG148,,,,3,555,"[-98.019,26.1414]","[-98.18,26.0364,-97.8617,26.2453]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448040,273176809,,all,48040,State House District 40,,,state house district,2019,USA,US,,,USLEG148,,,,3,758,"[-98.1614,26.3814]","[-98.2581,26.1829,-97.9691,26.5784]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448041,277174505,,all,48041,State House District 41,,,state house district,2019,USA,US,,,USLEG148,,,,3,214,"[-98.2383,26.2325]","[-98.382,26.141,-98.165,26.3245]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448042,275208425,,all,48042,State House District 42,,,state house district,2019,USA,US,,,USLEG148,,,,3,147,"[-99.4704,27.5386]","[-99.5283,27.4633,-99.3206,27.6134]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448043,273111273,,all,48043,State House District 43,,,state house district,2019,USA,US,,,USLEG148,,,,3,9874,"[-97.4985,27.9671]","[-98.2355,27.2093,-97.1358,28.7196]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448044,276977897,,all,48044,State House District 44,,,state house district,2019,USA,US,,,USLEG148,,,,3,4542,"[-98.0195,29.371]","[-98.4073,28.8823,-97.631,29.8582]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448045,269834473,,all,48045,State House District 45,,,state house district,2019,USA,US,,,USLEG148,,,,3,4189,"[-98.2157,30.128]","[-98.5917,29.7524,-97.7088,30.5021]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448046,272455913,,all,48046,State House District 46,,,state house district,2019,USA,US,,,USLEG148,,,,3,320,"[-97.5424,30.34]","[-97.7344,30.2075,-97.4773,30.4723]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448047,273504489,,all,48047,State House District 47,,,state house district,2019,USA,US,,,USLEG148,,,,3,1340,"[-97.9814,30.3524]","[-98.173,30.0757,-97.7658,30.6282]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448048,270751977,,all,48048,State House District 48,,,state house district,2019,USA,US,,,USLEG148,,,,3,226,"[-97.7946,30.2902]","[-97.894,30.1402,-97.7362,30.44]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448049,267540713,,all,48049,State House District 49,,,state house district,2019,USA,US,,,USLEG148,,,,3,102,"[-97.7377,30.3073]","[-97.8112,30.1984,-97.6805,30.4161]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448050,268785897,,all,48050,State House District 50,,,state house district,2019,USA,US,,,USLEG148,,,,3,530,"[-97.4535,30.3591]","[-97.8002,30.2161,-97.3695,30.5018]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448051,268261609,,all,48051,State House District 51,,,state house district,2019,USA,US,,,USLEG148,,,,3,559,"[-97.6595,30.1582]","[-97.7857,30.0245,-97.4863,30.2913]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448052,274815209,,all,48052,State House District 52,,,state house district,2019,USA,US,,,USLEG148,,,,3,546,"[-97.5634,30.5309]","[-97.7849,30.4232,-97.3629,30.6387]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448053,275077353,,all,48053,State House District 53,,,state house district,2019,USA,US,,,USLEG148,,,,3,47359,"[-99.8104,30.0938]","[-102.3907,29.0902,-98.351,31.0887]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448054,270162153,,all,48054,State House District 54,,,state house district,2019,USA,US,,,USLEG148,,,,3,3350,"[-98.2443,31.1464]","[-98.5696,30.8277,-97.4052,31.4637]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448055,271079657,,all,48055,State House District 55,,,state house district,2019,USA,US,,,USLEG148,,,,3,2116,"[-97.3162,31.0367]","[-97.8044,30.7524,-97.0702,31.3202]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448056,272783593,,all,48056,State House District 56,,,state house district,2019,USA,US,,,USLEG148,,,,3,2037,"[-97.3322,31.4954]","[-97.6052,31.2442,-96.8702,31.7455]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448057,276060393,,all,48057,State House District 57,,,state house district,2019,USA,US,,,USLEG148,,,,3,15075,"[-95.3347,31.2395]","[-96.3311,30.823,-93.9832,31.6541]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448058,275798249,,all,48058,State House District 58,,,state house district,2019,USA,US,,,USLEG148,,,,3,5328,"[-97.6888,32.0728]","[-98.0055,31.5878,-97.0862,32.5555]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448059,275405033,,all,48059,State House District 59,,,state house district,2019,USA,US,,,USLEG148,,,,3,21581,"[-98.2407,31.7203]","[-99.6037,30.9203,-97.4186,32.513]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448060,274290921,,all,48060,State House District 60,,,state house district,2019,USA,US,,,USLEG148,,,,3,22562,"[-99.1384,32.2121]","[-99.7224,31.4098,-97.6153,33.0079]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448061,276453609,,all,48061,State House District 61,,,state house district,2019,USA,US,,,USLEG148,,,,3,5675,"[-97.7273,32.9958]","[-98.0668,32.5553,-97.383,33.4341]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448062,273570025,,all,48062,State House District 62,,,state house district,2019,USA,US,,,USLEG148,,,,3,6719,"[-96.3999,33.5895]","[-96.9451,33.2183,-95.3066,33.9596]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448063,272193769,,all,48063,State House District 63,,,state house district,2019,USA,US,,,USLEG148,,,,3,800,"[-97.2297,33.1064]","[-97.3985,32.9893,-96.9879,33.2244]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448064,267671785,,all,48064,State House District 64,,,state house district,2019,USA,US,,,USLEG148,,,,3,1013,"[-97.2135,33.2547]","[-97.3916,33.0792,-96.9695,33.4304]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448065,269048041,,all,48065,State House District 65,,,state house district,2019,USA,US,,,USLEG148,,,,3,189,"[-96.9496,33.045]","[-97.0675,32.9876,-96.8433,33.1024]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448066,268196073,,all,48066,State House District 66,,,state house district,2019,USA,US,,,USLEG148,,,,3,129,"[-96.7966,33.0558]","[-96.844,32.9865,-96.732,33.1253]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448067,273963241,,all,48067,State House District 67,,,state house district,2019,USA,US,,,USLEG148,,,,3,173,"[-96.7228,33.071]","[-96.772,32.984,-96.6131,33.1578]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448068,272259305,,all,48068,State House District 68,,,state house district,2019,USA,US,,,USLEG148,,,,3,61852,"[-100.8061,34.0852]","[-101.5651,32.5228,-96.9433,35.6199]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448069,273242345,,all,48069,State House District 69,,,state house district,2019,USA,US,,,USLEG148,,,,3,16036,"[-98.987,33.8195]","[-100.0485,33.3954,-97.9457,34.242]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448070,269572329,,all,48070,State House District 70,,,state house district,2019,USA,US,,,USLEG148,,,,3,957,"[-96.6099,33.2404]","[-96.8116,33.0939,-96.3597,33.3867]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448071,271669481,,all,48071,State House District 71,,,state house district,2019,USA,US,,,USLEG148,,,,3,8520,"[-100.1363,32.5216]","[-100.6654,32.0812,-99.6118,32.9603]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448072,268916969,,all,48072,State House District 72,,,state house district,2019,USA,US,,,USLEG148,,,,3,28869,"[-100.7469,31.8051]","[-101.7762,31.0793,-99.6015,32.5252]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448073,271931625,,all,48073,State House District 73,,,state house district,2019,USA,US,,,USLEG148,,,,3,6908,"[-98.7152,30.0481]","[-99.304,29.5945,-97.9993,30.4999]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448074,274618601,,all,48074,State House District 74,,,state house district,2019,USA,US,,,USLEG148,,,,3,112156,"[-102.6957,30.1179]","[-105.998,28.1968,-100.1112,32.0024]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448075,272718057,,all,48075,State House District 75,,,state house district,2019,USA,US,,,USLEG148,,,,3,1670,"[-106.1347,31.6929]","[-106.3378,31.3872,-105.9543,32.0025]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448076,271735017,,all,48076,State House District 76,,,state house district,2019,USA,US,,,USLEG148,,,,3,126,"[-106.3675,31.7442]","[-106.4512,31.6618,-106.2714,31.8265]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448077,270948585,,all,48077,State House District 77,,,state house district,2019,USA,US,,,USLEG148,,,,3,131,"[-106.5156,31.8234]","[-106.557,31.7477,-106.3975,31.899]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448078,274946281,,all,48078,State House District 78,,,state house district,2019,USA,US,,,USLEG148,,,,3,485,"[-106.5132,31.9043]","[-106.6456,31.8066,-106.3234,32.0016]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448079,267606249,,all,48079,State House District 79,,,state house district,2019,USA,US,,,USLEG148,,,,3,687,"[-106.3082,31.8618]","[-106.4348,31.7207,-106.0504,32.0026]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448080,274553065,,all,48080,State House District 80,,,state house district,2019,USA,US,,,USLEG148,,,,3,28738,"[-99.7271,28.11]","[-100.2122,26.5717,-98.7981,29.6277]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448081,271210729,,all,48081,State House District 81,,,state house district,2019,USA,US,,,USLEG148,,,,3,12499,"[-102.8072,31.8972]","[-103.6109,31.2669,-102.2108,32.5234]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448082,270031081,,all,48082,State House District 82,,,state house district,2019,USA,US,,,USLEG148,,,,3,14512,"[-102.0315,32.0254]","[-102.7677,31.0798,-101.6887,32.962]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448083,268130537,,all,48083,State House District 83,,,state house district,2019,USA,US,,,USLEG148,,,,3,21153,"[-102.0763,32.9622]","[-103.0649,32.0854,-100.6559,33.8305]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448084,269244649,,all,48084,State House District 84,,,state house district,2019,USA,US,,,USLEG148,,,,3,234,"[-101.958,33.5743]","[-102.0283,33.5051,-101.7679,33.6433]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448085,272128233,,all,48085,State House District 85,,,state house district,2019,USA,US,,,USLEG148,,,,3,7186,"[-96.3807,29.1576]","[-96.9386,28.6747,-95.4369,29.6338]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448086,270489833,,all,48086,State House District 86,,,state house district,2019,USA,US,,,USLEG148,,,,3,24775,"[-102.6037,35.4134]","[-103.0438,34.3123,-101.6229,36.5007]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448087,273045737,,all,48087,State House District 87,,,state house district,2019,USA,US,,,USLEG148,,,,3,14611,"[-101.6244,35.846]","[-102.1675,35.1817,-101.0857,36.5007]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448088,271997161,,all,48088,State House District 88,,,state house district,2019,USA,US,,,USLEG148,,,,3,48868,"[-101.2871,34.7482]","[-103.0647,32.9585,-100.0004,36.5]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448089,274094313,,all,48089,State House District 89,,,state house district,2019,USA,US,,,USLEG148,,,,3,601,"[-96.542,33.0882]","[-96.6828,32.9818,-96.3601,33.1943]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448090,271341801,,all,48090,State House District 90,,,state house district,2019,USA,US,,,USLEG148,,,,3,150,"[-97.2892,32.7518]","[-97.4135,32.6612,-97.2537,32.8424]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448091,269375721,,all,48091,State House District 91,,,state house district,2019,USA,US,,,USLEG148,,,,3,126,"[-97.2411,32.849]","[-97.2986,32.7854,-97.1855,32.9117]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448092,271145193,,all,48092,State House District 92,,,state house district,2019,USA,US,,,USLEG148,,,,3,162,"[-97.1199,32.825]","[-97.2124,32.7596,-97.0331,32.8892]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448093,271407337,,all,48093,State House District 93,,,state house district,2019,USA,US,,,USLEG148,,,,3,291,"[-97.3118,32.8567]","[-97.4208,32.7209,-97.037,32.992]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448094,272914665,,all,48094,State House District 94,,,state house district,2019,USA,US,,,USLEG148,,,,3,154,"[-97.1633,32.6844]","[-97.2339,32.6085,-97.0903,32.7602]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448095,274421993,,all,48095,State House District 95,,,state house district,2019,USA,US,,,USLEG148,,,,3,204,"[-97.2484,32.6923]","[-97.3682,32.6027,-97.1486,32.7818]"
leg4,legislative,4,mapbox.boundaries-leg4-v3,boundaries_legislative_4,mapbox.boundaries-legPoints-v3,points_legislative_4,USLEG448096,274880745,,all,48096,State House District 96,,,state house district,2019,USA,US,,,USLEG148,,,,3,330,"[-97.3775,32.612]","[-97.4343,32.5489,-97.0468,32.6751]"
